index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
272371,415,7,01/03/2015,0,0,0,0,0,0.0
558468,27,7,29/12/2013,0,0,0,0,0,0.0
76950,404,3,19/03/2014,657,1,1,0,0,6736.8388961242135
77556,683,2,29/01/2013,862,1,0,0,0,6649.365946337178
456344,920,3,19/03/2014,591,1,1,0,0,6207.244021467266
436466,758,4,26/06/2014,569,1,0,0,0,5023.448554100008
646251,563,1,16/02/2015,321,1,1,0,0,3996.69828374919
650464,930,6,22/11/2014,1367,1,0,0,0,9809.491466263033
162710,756,4,04/06/2015,0,0,1,a,0,0.0
100327,49,2,13/01/2015,546,1,1,0,0,6285.511547302126
374540,787,4,23/07/2015,968,1,0,0,1,7612.7597595645375
399143,782,4,19/09/2013,472,1,0,0,0,4395.008327610576
44740,897,7,20/04/2014,0,0,0,0,0,0.0
674144,933,1,09/12/2013,965,1,0,0,0,8271.559667228823
81595,218,2,07/04/2015,804,1,0,0,1,6733.215573377296
416724,554,3,09/10/2013,499,1,1,0,1,5424.33249886186
632687,362,1,12/08/2013,1337,1,1,0,1,12469.651370221301
351899,655,3,09/04/2014,560,1,0,0,0,4975.513848002851
515940,785,3,31/12/2014,461,1,0,0,1,4205.143784244751
567411,690,3,19/03/2014,866,1,1,0,0,8040.583104495832
274598,1103,7,15/02/2015,0,0,0,0,0,0.0
417880,431,1,02/06/2014,1367,1,1,0,0,12788.914005085982
453710,127,2,24/09/2013,642,1,1,0,0,6841.27330434289
597622,579,5,29/03/2013,0,0,1,b,1,0.0
223346,248,6,03/08/2013,1139,1,0,0,0,9037.73671377473
630018,962,6,11/01/2014,0,0,0,0,0,0.0
355860,224,2,26/03/2013,515,1,1,0,1,5835.366122638007
360080,208,3,19/06/2013,355,1,1,0,1,4062.2501977603238
129544,401,1,30/03/2015,1063,1,1,0,0,12521.319223155295
422545,503,7,29/09/2013,0,0,0,0,0,0.0
174199,221,4,05/03/2015,562,1,1,0,0,6045.555120673804
118613,268,7,02/11/2014,0,0,0,0,0,0.0
60310,799,2,27/08/2013,927,1,1,0,1,8735.871311906676
328458,260,6,25/10/2014,894,1,0,0,0,7599.747004206676
200661,1041,2,10/03/2015,594,1,0,0,0,5315.9489092231415
179581,350,2,18/06/2013,533,1,1,0,0,6076.436363690149
587612,286,7,05/04/2015,0,0,0,0,0,0.0
320169,620,2,04/06/2013,709,1,1,0,0,7254.370005658515
37194,521,1,17/06/2013,484,1,1,0,0,5843.893846399831
685427,649,4,27/11/2014,435,1,1,0,0,4831.159929930269
125422,1059,2,02/06/2015,1239,1,1,0,0,10805.224103058159
24499,486,6,28/06/2014,373,1,0,0,0,3485.8285454224097
281806,252,4,17/10/2013,642,1,0,0,0,5487.4739103182355
540511,656,3,15/05/2013,421,1,1,0,0,4676.052959930089
28689,642,5,12/09/2014,394,1,0,0,0,3922.410249382678
165066,655,5,08/05/2015,761,1,1,0,0,7594.680749798228
555963,992,3,26/06/2013,627,1,0,0,0,5431.308797724646
610614,143,2,02/06/2015,731,1,1,0,0,7640.235457459247
64013,421,5,18/07/2014,941,1,1,0,1,8340.773036345481
30639,246,4,02/10/2014,1157,1,1,0,0,10315.568988610768
418604,960,1,28/04/2014,720,1,1,0,0,8136.1754864600825
468037,313,5,17/01/2014,697,1,0,0,0,6249.765124820443
271589,291,6,29/06/2013,534,1,0,0,0,5487.005478585941
77924,924,6,31/05/2014,333,1,0,0,0,3070.096995770834
247149,337,2,13/08/2013,430,1,1,0,1,5108.266724371836
576822,1024,4,12/03/2015,607,1,0,0,0,5376.104675731991
108538,56,3,22/01/2014,402,1,1,0,0,4683.396131053831
645670,507,3,09/04/2014,532,1,0,0,0,4806.665351637073
601663,970,5,15/03/2013,406,1,0,0,0,3982.106592821964
502588,846,2,23/06/2015,828,1,0,0,0,6888.679605661364
66732,549,3,27/08/2014,582,1,0,0,0,5147.351220448784
627113,1095,4,28/03/2013,852,1,1,0,1,8034.815127842141
691184,859,5,12/04/2013,709,1,1,0,0,7008.794064829235
467913,914,2,29/07/2014,1178,1,1,0,1,10403.748368003677
304890,888,2,23/06/2015,634,1,0,0,0,5794.900130638049
274018,442,2,04/11/2014,517,1,1,0,0,5904.332805615346
644430,34,6,09/03/2013,905,1,0,0,0,7628.243248428863
669009,199,4,10/07/2014,581,1,0,0,0,5155.745165655945
518722,854,4,04/06/2015,657,1,1,a,0,6624.373469893888
505976,611,2,21/01/2014,485,1,1,0,0,5668.8527027454875
291572,808,4,09/04/2015,528,1,0,0,1,5008.454222724945
39071,1105,4,22/01/2015,410,1,0,0,0,4196.732773182573
319154,866,5,24/04/2015,445,1,0,0,0,4461.130243386903
166603,222,6,28/09/2013,367,1,0,0,0,3457.109192763407
428262,476,2,24/09/2013,753,1,1,0,0,7364.931409724295
20314,800,1,26/05/2014,494,1,0,0,0,4572.445032415351
603091,330,1,24/03/2014,408,1,0,0,0,4001.0263527775014
500421,507,3,07/01/2015,648,1,1,0,0,6738.042643386564
388016,98,7,02/06/2013,0,0,0,0,0,0.0
268257,1026,2,28/01/2014,1044,1,0,0,0,7910.475050415529
216326,990,5,04/10/2013,719,1,0,0,0,6608.854673815478
40755,8,6,10/01/2015,345,1,0,0,0,3222.4310776173825
8654,611,3,31/07/2013,566,1,1,0,1,6519.142629573991
37301,257,2,13/08/2013,777,1,1,0,0,7720.19465513779
